id,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f13,f778,loss
20058,129,9,0.75,1600,13,12780,4215,1931,128,128.96,9,12,0
83310,150,9,0.38,3900,13,76785,211,1367,150.1,149.59,9,9,0
26703,127,10,0.06,1300,17,78223,4065,7637,128.57,127.12,13,513,0
45915,131,9,0.47,1500,16,12780,7660,10567,127.91,130.46,9,393,0
10670,127,10,0.38,2600,17,14234,3805,3073,127.94,127.12,15,393,0
75516,130,10,0.7,1300,3,80385,554,1020,128.5,129.82,13,47,0
88325,146,10,0.25,2800,4,79884,6,199,135.31,143.43,13,85,0
9959,126,9,0.78,1300,4,78252,3829,2806,125.5,125.82,12,52,0
65115,156,9,9.81E-03,5400,4,75116,183,225,157.49,156.88,6,8,0
72052,154,8,0.52,1500,3,393,1090,749,139.8,151.55,11,15,0
20687,115,10,0.58,2200,4,9836,1011,1812,117.41,115.16,14,7,0
42281,128,10,0.79,1900,16,80085,323,41,126.67,127.63,12,513,0
20469,121,9,0.65,3400,3,78441,7863,2329,122.03,121.43,8,19,0
2340,140,9,0.94,3600,3,13380,293,4512,148,141.74,11,26,0
5638,125,10,0.81,2100,4,82384,7120,2628,125.5,125.1,10,19,15
70347,152,8,0.47,3500,2,79281,2942,3371,157.27,153.39,5,8,0
75375,149,9,0.18,3700,4,84598,5227,1716,148.18,148.8,15,61,0
33280,125,9,0.9,2700,16,80421,393,797,126.71,125.55,10,513,6
31391,116,7,0.99,3100,3,9068,1223,2396,122.21,117.3,13,23,0
51378,114,9,0.67,1300,16,76872,9115,602,115.68,114.07,5,1083,0
47775,123,10,0.52,1300,16,14629,7092,186,119.5,122.03,9,393,14
29110,139,9,0.34,3500,3,6901,5838,1551,134.25,138.56,13,104,0
41396,150,9,0.8,4500,13,80188,184,680,147.66,149.5,15,25,0
96735,119,9,0.12,1100,4,2572,2065,2515,121.25,119.41,8,6,0
61984,165,9,0.96,5300,4,76025,5202,3751,158.48,163.52,13,16,0
19671,131,9,0.22,2200,4,9290,7846,1928,130.13,130.97,12,36,0
43057,131,9,0.63,2100,16,13203,3592,835,130.16,131.27,12,513,0
64334,118,9,0.41,1100,15,78920,71,3973,122.04,118.79,8,394,0
100407,132,9,0.43,1100,4,13689,7722,11391,128.53,131.36,14,93,0
44762,152,7,0.98,4500,4,86032,4200,1589,151,152.12,11,26,0
9005,127,6,0.92,2600,4,2494,5327,3310,129.46,127.45,19,2,0
24015,137,9,0.7,1500,16,80085,3420,1101,134.55,136.83,14,1079,0
82997,130,8,0.16,1100,4,14332,1720,1461,127.74,128.9,9,47,0
76912,149,9,0.35,5300,2,81266,1353,1501,150.16,149.14,15,14,0
71194,148,8,0.87,5200,3,77013,1807,103,148.75,148.19,9,14,0
8813,128,8,0.71,1800,4,13641,4125,1431,126.28,127.06,5,16,0
64177,164,1,0.26,5300,7,1511,4189,431,163,163.8,14,11,0
54554,119,8,0.16,1300,16,78224,1414,2648,123.38,119.9,7,393,0
65117,166,9,0.59,5400,4,11611,2523,1496,162.4,165.57,6,8,0
48459,152,9,1.70E-03,4300,4,82823,5303,485,151.73,151.64,13,73,0
46493,135,10,0.55,1600,16,9290,2337,901,132.76,134.43,12,513,0
42600,162,8,0.7,3500,10,8722,3422,986,158.11,161.5,6,34,0
12828,142,10,0.72,1100,2,783,117,870,131.37,139.9,12,3,0
49945,127,10,0.04,1300,16,9068,9081,168,127.13,127.16,10,394,0
84284,130,9,0.37,2200,4,14613,51,1249,130.12,130.31,15,36,0
19604,131,8,0.23,2700,4,80421,1799,3679,131.84,131.42,11,13,0
45099,155,9,0.21,5300,10,82330,286,293,150.36,154.27,13,34,2
32650,127,8,0.26,1300,16,12622,2438,50,125.15,126.47,9,1083,0
10947,150,9,0.96,4500,2,75930,1099,2054,150,149.84,15,84,0
103875,131,6,0.24,1200,4,12622,3049,3161,130.61,130.8,17,107,14
41053,129,9,0.31,1800,16,80421,4673,3583,129,129,11,1083,0
33961,121,7,0.14,1500,16,7458,1866,1203,127.29,122.17,13,1079,0
7380,120,7,0.73,1300,3,76872,2166,2057,120.25,120.09,13,15,0
13492,124,10,0.2,1300,16,83442,3317,1162,121.38,123.67,9,393,9
22311,127,4,0.5,1100,7,76973,3747,9053,124.69,126.67,8,36,0
28020,131,6,0.43,2000,10,9290,397,1884,129.14,131.15,8,21,0
53681,120,8,0.28,3100,16,14024,3357,307,119.62,119.55,7,1083,0
27431,126,7,0.9,1300,7,2456,6206,450,125.96,126.45,21,15,0
62814,130,9,0.06,1600,16,82688,53,33,128.5,129.94,11,513,0
104567,128,6,0.98,1800,4,2624,8460,2364,126.6,127.39,19,107,0
4844,133,9,0.86,2600,7,7399,6588,932,129.94,132.32,14,15,0
22755,145,9,0.77,3700,4,83744,55,191,147.75,145.11,11,61,0
58108,132,9,0.46,2700,16,10845,2257,1211,129.96,131.87,10,513,0
93171,132,6,0.17,2600,4,1078,8030,1933,132.27,132.24,15,23,0
63535,149,8,0.75,3600,13,86359,231,499,153.31,150.53,5,73,2
31304,127,6,0.33,3500,4,2456,8253,1683,128.25,127.88,13,2,0
105171,163,8,0.23,5900,2,11611,115,2470,158.88,161.68,17,39,0
39340,130,9,0.65,2200,16,627,4426,6169,126.8,129.4,10,1083,0
100472,158,8,0.73,4200,4,78605,549,1325,156.37,157.79,10,39,0
29762,126,10,0.4,1600,16,82768,872,3792,127.39,126.41,11,513,0
63060,133,6,0.5,1300,16,11255,6652,1862,133.52,133.21,8,513,0
74447,115,10,0.1,2200,4,12780,125,2475,125.08,118.42,11,7,0
52776,125,10,0.71,1300,17,2496,7501,2680,125.94,125.28,11,1079,0
5903,121,10,0.23,2200,4,79782,2252,1875,120.63,120.73,14,47,0
25690,130,10,0.2,1100,16,77825,1309,9125,126.25,129.13,12,1079,0
82116,120,8,0.6,1300,10,13699,4629,1680,124.54,121.28,17,23,0
37606,118,7,0.31,2200,16,2456,7332,1121,120.76,118.63,8,1083,0
52759,122,10,0.55,1500,17,1721,3787,463,121.76,121.89,14,1079,0
104227,126,4,0.99,1100,3,13689,3962,3740,126.75,126.17,7,107,0
37040,148,8,0.47,5000,4,8722,2502,670,145.05,146.63,13,20,0
68183,160,8,0.59,4400,3,76730,2314,700,159.75,160.16,16,37,0
38989,133,10,0.96,1500,7,76957,4409,1607,130.5,132.6,17,30,0
45391,127,10,0.2,1300,17,2496,4914,2210,126.25,127.22,12,513,0
26887,135,10,0.45,1800,10,80421,2387,1484,134.28,135.06,15,5,8
11671,137,7,0.24,3600,2,2746,1265,116,149.23,139.85,14,41,0
100509,125,8,0.12,3000,4,6901,1415,1072,123.6,124.37,8,10,0
30693,117,8,0.05,1800,4,3793,1042,10279,122.13,118.02,8,46,0
69322,137,8,0.1,3600,2,80188,1455,110,143.58,138.39,10,12,0
98747,124,8,0.41,1900,3,13699,183,6140,124.74,124.13,12,6,0
27670,123,8,0.45,1100,10,78328,75,785,126.87,123.73,13,54,0
29406,127,9,0.64,2700,16,14522,7231,738,128.66,127.4,7,513,0
70726,151,9,0.17,3500,3,78520,318,4404,152.5,151.22,14,83,0
22647,140,8,0.88,4300,3,76730,2086,770,145.89,141.15,14,35,0
11587,107,7,0.33,3500,16,6901,146,488,118.28,109.47,11,1079,0
95303,114,9,0.51,1600,4,2496,2573,3350,119.25,115,7,6,0
41133,166,8,3.29E-03,5500,3,78802,487,1001,159.12,164.66,10,23,0
56106,153,8,0.6,3500,10,77013,527,5738,151.75,152.47,16,28,0
91197,140,9,0.29,1800,3,81149,117,1933,131.17,138.5,11,85,0
84935,166,8,0.9,3700,3,75932,2724,2846,158.38,164.56,9,57,0
17890,123,6,0.94,2600,3,13699,4376,3383,124.88,123.32,15,2,22
88353,124,4,0.47,2400,4,76602,7957,859,124.97,124.07,7,85,3
39324,129,8,0.46,2200,16,113,1612,1173,129,129,13,1083,0
61672,163,7,0.13,4700,7,13164,1758,351,160.58,162.74,6,18,0
56108,158,8,0.65,3500,10,11415,2846,1180,156.19,157.59,16,28,0
19498,124,10,0.91,1300,4,3659,329,1929,126.57,125.01,13,31,0
55500,151,8,0.49,3500,10,82330,353,644,152.11,151.06,8,85,0
19321,128,9,0.28,1100,4,11699,5732,3872,125.83,127.75,14,15,0
11831,126,4,0.15,1300,4,3793,5636,9762,126.63,126.12,7,36,0
46735,129,10,0.92,1500,16,76973,4726,277,125.12,128.84,14,394,0
95439,127,10,0.44,1100,16,78252,8024,275,126.38,126.9,7,394,0
42484,128,9,0.79,1300,16,80421,6462,5423,123.57,126.86,8,1083,0
39213,124,9,0.81,1500,16,13996,2097,833,124.29,123.51,9,394,7
80305,156,8,0.39,5300,7,84860,2495,778,156.3,156.14,12,84,0
40025,112,7,0.37,1800,10,11699,264,3976,119.01,113.35,5,3,0
20331,119,10,0.37,1800,4,13641,3856,1158,121.22,119.49,15,104,0
75374,154,9,0.31,3700,4,83535,148,4022,148.61,153.06,15,61,21
9945,130,7,0.57,2600,4,13026,8382,3640,129.88,130.17,6,52,0
62540,158,9,0.52,4400,4,80135,115,14,158.25,158.25,16,20,0
96343,130,9,0.77,2300,7,13699,177,6112,129.5,129.9,7,23,0
44183,163,8,0.61,5600,4,10115,411,2041,158.94,161.76,7,24,0
99156,135,10,0.9,1300,3,76872,4184,3535,131.42,134.42,18,47,0
86069,120,9,0.74,2200,7,81290,6851,1483,119.21,119.73,9,37,0
75777,152,8,0.97,3700,2,11723,1906,2276,151.42,152.17,10,4,0
14172,146,9,0.57,1300,7,113,550,2896,134.75,143.77,11,52,0
24251,153,8,0.68,3600,1,13499,3365,1488,152,152.72,12,26,0
34341,113,8,0.12,2200,16,12622,95,95,118.48,114.01,12,1083,5
1693,122,9,0.54,1500,7,2459,835,2055,125.13,122.7,18,38,0
9449,118,7,0.89,1100,16,10340,748,1064,118.47,117.76,9,393,0
66636,146,7,0.91,4600,4,85218,247,5371,149.35,146.85,7,28,0
21143,115,10,0.38,1300,4,387,1723,583,117,115.29,14,47,0
100424,136,9,0.27,1300,4,13317,8033,133,135.19,136.15,14,93,0
34407,149,8,0.27,5400,4,14044,396,3316,150.14,149.35,10,61,0
67153,122,10,0.85,1100,15,82379,1258,2022,123.95,122.33,6,394,0
66884,130,9,0.25,1800,16,14234,4330,2408,127.86,129.27,7,1079,0
48544,122,10,0.6,1100,17,7399,6988,2668,123.04,122.27,13,394,0
100282,119,8,0.15,1500,7,76831,2121,2888,118.68,118.1,8,8,0
39265,117,9,0.93,1300,7,83442,1162,1539,116.32,116.59,14,104,0
77206,141,8,0.28,4500,3,78932,2107,1272,144.28,141.33,8,26,0
6366,126,7,0.66,1300,4,393,4154,5750,127.5,126.61,12,23,0
74088,121,9,0.09,1100,3,80421,284,5769,120.57,120.68,12,23,0
11267,117,9,0.4,1300,4,84020,6203,2690,120.25,117.61,6,22,0
30153,106,10,0.58,2200,4,79391,86,1565,113.92,107.58,11,30,0
2547,157,8,0.8,3900,10,76025,601,5563,157.75,157.44,11,9,0
30871,149,8,0.06,3600,7,82320,472,507,150,149.38,14,41,0
51126,151,8,0.65,4300,4,75967,1718,1657,151.51,151.42,13,83,0
67155,125,10,0.22,1100,15,82379,6657,2024,124.99,125.06,6,394,0
25251,117,9,0.66,2200,4,84948,106,5580,117,117,13,49,0
38097,121,8,0.66,2300,4,81224,736,1714,122.99,121.51,18,15,0
3587,127,10,0.53,2200,4,85131,479,2580,126.16,126.6,16,5,0
85955,125,10,0.14,2200,16,84712,50,362,125.13,125.18,13,393,0
34250,125,9,0.64,3500,10,77825,1373,359,128.19,125.69,16,36,0
6204,119,10,0.03,1800,4,2496,3593,1660,119.55,119.33,12,22,0
75578,168,10,0.82,4200,3,78581,297,45,165.19,167.78,13,24,0
68719,158,2,0.67,4400,4,12290,7635,5897,158.49,158.27,8,32,0
92564,130,8,0.88,1300,3,11699,5117,4195,125.97,129.45,8,23,0
88018,119,8,0.2,1800,4,83726,387,1787,120.25,119.45,12,107,0
50592,162,9,0.09,4200,4,1511,2269,2084,161.8,162.01,15,24,0
3468,121,8,0.23,1800,7,85131,478,2576,121.56,120.81,13,36,0
86435,120,9,0.87,1100,4,78149,234,408,124.76,121,15,46,0
69142,117,10,0.18,1900,16,8674,206,2699,125.74,119.52,12,513,0
76138,160,8,0.44,5000,2,77462,8057,3885,157.72,159.49,15,84,1
20598,119,10,0.03,1300,4,78920,2297,1938,116.85,118.73,15,104,0
85905,126,6,0.78,2700,4,3793,1596,1196,126.99,126.2,16,17,0
22455,122,9,0.35,1300,4,2277,1392,2904,124.45,122.12,9,31,0
9903,133,8,0.51,2600,17,2496,2267,238,129.94,132.16,10,1079,0
39045,111,9,0.62,1500,7,393,832,270,117.64,112.08,13,30,0
56621,119,9,0.58,1100,17,9836,3797,1254,122.26,119.54,10,513,18
24385,120,10,0.88,1800,17,14629,1032,307,119.98,119.91,16,1083,0
92786,129,10,0.92,1600,4,76730,2420,2203,129.52,129.14,11,6,0
68546,156,8,0.17,3700,3,14044,247,571,153.92,155.52,9,14,1
39482,147,7,0.57,3600,4,11584,236,1307,152.32,147.81,14,26,0
57804,129,9,0.06,2700,17,8417,1061,4534,129.54,128.89,8,513,0
37356,134,10,0.8,2600,16,6901,4399,753,132.52,134.05,16,393,0
86637,119,10,0.39,2200,4,84773,997,19,117.05,118.45,13,47,0
22970,129,9,0.18,1500,4,78920,4471,3340,126.86,128.14,11,104,0
101161,118,10,0.46,1800,4,81828,1447,2543,120.43,118.65,6,7,0
35945,129,9,0.16,2600,4,2496,1634,3112,125.5,127.96,9,7,0
82591,124,9,0.49,1300,3,86013,638,3209,122.25,123.48,16,12,0
80856,130,9,0.17,1300,4,3793,7434,10894,127.81,129.52,16,40,0
15359,116,10,0.95,1100,4,84882,323,2304,116.71,116.18,6,30,0
94618,128,4,0.82,1500,4,7399,2381,1058,129.41,128.87,9,13,0
90592,126,8,0.39,1500,4,79202,8856,11092,125,125.96,15,36,0
99142,135,10,0.97,1800,3,84857,4436,271,132.11,134.36,17,47,0
7940,129,9,0.5,1500,4,9290,1860,1848,128.16,128.88,13,104,0
52583,126,10,0.21,2700,16,78920,4798,2592,127.17,126.12,11,513,0
60090,137,8,0.06,3600,4,76875,230,669,146.74,139.46,14,54,0
51108,156,8,0.18,3600,4,83271,157,3462,152.73,154.97,10,57,0
42012,143,8,0.74,3500,10,0,482,3530,146.25,144.33,11,8,0
86485,122,9,0.24,1300,4,13317,1314,253,122.57,121.98,14,93,0
31339,130,6,0.61,2300,4,79582,8748,3707,128.66,129.89,9,13,0
87621,156,7,0.93,5400,4,83292,253,4404,153.9,155.22,15,32,0
84326,122,9,0.09,1500,3,6901,4542,1843,124.85,122.77,12,36,0
67761,158,7,0.9,5300,2,77061,3708,2187,158.85,158.59,8,31,0
12032,152,8,0.36,5300,2,76635,2938,3785,155.27,152.7,12,41,0
78175,140,9,0.88,5500,4,79437,2365,171,138.66,139.7,16,25,0
73712,133,8,0.08,3500,4,85914,146,667,133.03,133,9,84,0
89880,140,9,0.53,1300,3,81149,2847,3027,131.08,137.95,8,3,0
88782,126,1,0.86,2200,4,10845,5106,1882,125.72,125.98,8,2,0
8001,152,9,0.98,4700,7,12290,3628,29,153.96,152.45,13,39,0
101112,124,10,0.6,1800,3,77825,2988,10091,125.22,124.71,11,104,0
22362,122,10,0.28,1100,4,7458,1062,2151,122.83,122.07,15,40,0
47795,129,10,0.87,1800,16,83445,721,3606,128,128.64,12,393,0
63131,159,9,0.1,4400,4,9482,73,61,153.36,157.1,17,12,0
105207,132,10,0.84,2600,3,13317,5450,4572,129.75,131.43,12,19,0
12837,141,10,0.49,1100,2,76933,14,1149,136.2,140.02,12,3,0
103371,144,8,0.87,4300,3,83352,327,6050,149,145.4,15,35,0
91486,132,7,0.45,1100,4,12602,6956,2123,128.73,131.51,7,13,0
73021,120,10,0.33,2600,16,10845,21,1229,124.98,121.19,14,394,0
104539,159,7,0.41,3900,3,79281,155,2267,159.11,158.77,4,67,0
26448,119,10,0.83,2400,10,87349,62,262,117.48,118.28,13,85,0
17188,133,8,0.84,2600,17,78252,1079,2975,131,133,14,1079,0
102444,134,7,0.41,1600,4,86013,1560,3402,123.38,131.38,8,54,0
3869,127,8,0.85,2600,4,2277,1178,1002,126.13,126.88,12,80,0
26897,125,10,0.99,1800,10,12769,5455,2717,124.13,124.81,15,5,0
93459,133,9,0.41,2200,4,13700,8896,3134,131.04,132.78,6,7,0
30857,153,9,0.01,4400,3,78520,270,69,147.79,151.57,14,20,0
72054,127,7,0.66,1300,3,2494,5650,3198,125.5,126.7,12,15,0
53793,161,9,0.66,4600,10,78802,1357,1433,157.76,160.48,10,19,0
14448,126,8,0.8,1300,3,11699,2671,3835,125.12,125.59,9,3,0
76317,128,6,0.27,2600,4,11255,7244,3322,126.85,127.78,14,38,0
37836,123,10,0.26,2600,7,77014,425,9327,122.8,122.91,11,7,0
69178,112,10,0.88,1100,16,2456,314,4281,115.61,112.85,12,513,0
72171,123,8,0.23,2200,7,14213,4470,487,126.75,123.71,13,36,0
33860,121,6,0.36,2600,7,79202,6159,4193,123.26,121.2,12,30,0
53869,115,10,0.21,1500,16,12780,7536,10627,118.54,115.51,9,393,7
1186,122,9,0.24,1800,4,7458,4017,2412,121.34,121.71,12,46,0
2940,148,10,0.16,3500,4,83755,547,664,143,147,11,87,0
60711,161,9,0.92,5700,7,86006,52,1173,158.5,160.74,14,24,0
56836,132,10,0.35,3500,16,1721,1037,634,132.86,131.82,14,393,0
8607,149,8,0.14,3600,1,9482,278,1764,152.39,149.52,7,83,0
85596,121,9,0.24,1800,3,13996,1568,1133,122.63,121.23,7,15,0
30739,131,9,0.92,1300,16,14024,3887,978,129,130.68,12,1083,0
55654,152,8,0.46,3600,10,86032,2565,4067,151,151.72,17,15,0
95011,165,9,0.02,5700,2,81409,4509,1503,156.28,162.8,16,61,0
15351,113,8,0.33,1300,4,8417,2027,5125,119.04,114.06,10,30,0
21899,130,7,0.09,1600,7,3659,5884,3515,131.57,130.62,8,54,0
94972,163,8,0.65,3700,3,78581,3733,2403,161.51,163.16,11,61,0
58507,130,9,0.13,1500,17,8141,6592,5691,126.38,129.12,8,394,0
13613,123,9,0.85,2100,4,78920,3201,3253,125.63,123.58,7,19,0
56345,159,8,0.87,3900,10,14002,3489,444,158.38,159.06,11,19,0
97971,126,9,9.79E-04,1500,7,79371,368,3224,126.75,126.03,13,80,0
79274,160,8,0.83,5400,3,80669,704,244,155.91,159.19,10,41,0
24163,123,9,0.09,2800,4,2459,118,171,124.22,123.03,8,85,0
84322,117,9,0.04,1500,3,80455,2525,4887,120.38,117.61,12,36,0
67985,161,9,0.45,5500,4,75967,36,2105,159.53,160.57,6,27,0
41682,162,7,0.86,3600,7,80135,2534,6183,159.38,161.59,14,54,0
89424,152,7,0.23,3500,1,13380,8206,2370,152.97,151.59,9,1212,2
7074,114,7,0.79,1100,4,12421,1044,3005,118.29,114.69,9,30,0
93511,165,7,0.62,5000,3,76035,3153,2517,164.64,165.09,9,35,0
30300,123,7,0.32,2100,7,80455,6084,2439,125.09,123.53,6,19,0
87450,125,8,0.95,1300,4,79244,6413,9783,126.25,125.2,7,21,0
100386,153,9,0.96,2600,4,76973,110,2539,143.62,151.6,8,93,3
96713,110,6,0.53,1100,4,80385,346,3868,117.79,111.48,16,3,0
52517,118,10,0.73,1800,17,8563,7492,1390,119.25,117.72,11,394,0
34238,127,8,0.4,2200,10,9836,3498,1209,125.85,126.65,14,36,0
3701,119,10,0.35,1700,7,75464,522,96,120.08,119.02,13,8,0
97104,127,9,0.66,1500,4,81293,1258,2869,126.48,126.36,10,104,0
42253,128,9,0.56,1800,16,83746,3719,494,125.51,127.27,7,394,0
20329,115,10,0.29,1800,4,79884,1980,1551,116.2,114.81,15,104,0
43232,163,8,0.16,5500,7,81227,405,1562,157.97,162.29,10,87,0
911,135,9,0.83,5400,2,76337,106,37,142.92,136.6,9,87,0
44484,156,7,0.85,4000,7,75932,2983,2451,158.38,156.7,18,27,0
33194,116,9,0.94,1100,4,76872,1466,184,122.02,117.03,19,47,0
67943,163,8,0.85,3700,4,80718,558,10,157.98,161.9,7,27,0
90836,126,9,0.1,1500,3,83554,8223,2235,125.02,125.8,9,52,0
37903,153,7,0.85,3500,7,14234,740,895,156.27,153.55,10,8,0
101227,130,8,0.24,1300,4,79371,419,3518,130.5,130.26,8,23,0
90451,124,10,0.06,1300,16,84882,543,324,127.63,124.55,12,513,0
29945,161,9,0.22,3500,1,13380,201,1937,160.53,161.08,15,84,0
28000,131,8,0.87,2600,10,13008,396,6024,130.16,130.92,14,21,0
9591,129,8,0.46,2200,3,8141,1592,2670,127.95,129.09,5,6,0
48018,130,10,0.57,1500,15,13699,3631,2760,130.2,129.42,14,394,0
72682,122,10,0.62,1100,16,387,1276,153,120.26,121.65,8,513,0
75524,149,8,0.07,4400,3,86025,628,9,147.5,149.42,11,24,0
104216,126,9,0.83,1800,16,75464,217,263,126,125.75,10,1079,0
35402,129,9,0.69,1300,4,8563,866,2768,128.7,129.19,14,93,0
17222,124,8,0.61,1100,3,75506,2589,9899,123.63,124.01,6,54,0
65022,133,9,0.54,4000,4,75703,234,309,134.37,133.04,6,20,2
39137,127,8,0.34,1500,7,78223,1847,7768,124.65,126.23,12,10,0
22368,125,10,0.67,1100,4,78628,2293,457,118.2,123.67,15,40,0
62408,118,10,0.89,2100,16,14629,468,816,120.75,118.11,11,513,0
35958,120,9,0.75,1200,4,13689,73,768,120.12,119.8,8,7,0
12456,129,9,0.51,1100,4,79371,409,1616,127.26,128.42,16,6,0
73328,151,8,0.86,5400,3,87873,7,728,151.23,151.27,18,41,0
38762,153,8,0.56,4800,3,81447,1860,678,149.68,151.58,13,83,0
8964,126,2,0.39,2600,4,10845,5106,1596,126.02,126,9,2,0
29082,129,8,0.8,1800,3,8141,1339,9193,127.82,129.24,10,104,0
32545,123,8,0.5,1300,4,83607,5323,1728,123.25,122.92,14,21,0
71283,133,9,0.41,1900,4,13689,7130,1234,130.65,132.94,17,6,0
46588,155,8,0.87,5500,10,78173,4217,2275,150.12,154.29,4,19,0
46688,133,8,0.48,2200,16,2572,7307,8178,132.46,133.07,12,393,0
18233,135,9,0.62,2700,3,79004,337,2115,131.39,134.42,9,6,0
57044,157,6,0.06,3600,7,13499,5134,3705,155.96,156.71,5,15,0
61915,125,10,0.07,1800,16,14213,4865,4629,134.25,128.23,11,393,0
10986,159,4,0.74,7200,4,12290,7032,5436,159.21,158.91,16,84,0
33886,129,9,0.82,1500,4,393,7288,266,127.55,128.61,12,30,0
36480,145,7,0.65,5400,3,81266,106,1385,148.57,145.78,15,11,0
51819,164,7,0.82,5200,4,80502,3898,151,159.87,163.24,8,30,0
83963,127,10,0.43,1800,4,78223,4230,2291,125.04,126.97,15,104,0
49871,145,8,0.68,3500,10,78932,2017,1765,143.75,144.55,11,34,0
25358,156,8,0.95,5500,3,77061,2101,725,156.46,156.04,8,35,0
86914,132,7,0.28,1300,4,8417,2804,5913,129.14,131.33,9,22,0
60152,152,8,0.26,5400,4,80695,3280,4141,154.77,152.48,8,85,0
100432,132,9,0.05,1300,4,12780,9885,1580,132.2,132.53,14,93,0
21360,126,9,0.52,1500,7,79004,2802,5972,123.25,125.73,10,47,0
6892,136,8,0.46,2600,4,76973,841,1947,129.04,134.76,11,107,0
35037,133,8,0.59,5300,7,6075,158,766,137.38,133.57,12,25,0
69110,121,9,0.77,2700,4,76831,4691,2430,127.07,122.31,11,37,0
66121,126,3,0.65,2200,16,2456,5558,590,126.75,126.03,12,393,0
39545,129,10,0.46,1300,16,2572,8878,2259,128.69,129.07,14,1083,0
101575,132,9,0.28,1500,16,79202,5749,135,130.18,131.44,14,393,0
19575,130,4,0.86,1300,4,2494,6324,5235,129.16,129.64,13,13,3
30542,121,8,0.64,1800,4,79086,174,1154,121.52,121.19,18,47,0
47401,163,7,0.99,3600,4,12290,3137,2112,158.04,161.91,13,54,0
62460,154,9,0.68,4200,4,80120,2290,1221,155.97,154.71,17,10,0
36798,154,7,0.48,5600,3,82485,458,404,154.22,154.25,10,11,0
46516,131,9,0.7,3600,16,14522,8987,1214,133.64,131.6,13,513,0
73,118,10,0.44,1800,4,13699,3955,2439,120.9,118.5,10,16,0
57922,126,7,0.67,1100,16,783,588,940,122.26,125.06,7,513,0
44910,158,7,0.79,3500,7,9482,7673,1566,157,158.12,10,44,0
17559,127,6,0.83,1500,4,79202,6891,9907,127.42,127.33,25,2,0
55477,128,10,0.33,1900,16,79371,3672,1948,129.88,128.31,12,513,0
80635,122,8,0.03,1100,4,1131,3963,2841,124.24,122.57,8,93,0
18623,121,9,0.48,1300,3,9290,2329,1903,121.35,120.9,14,30,0
24691,125,10,0.77,2000,4,13026,104,300,124.52,124.42,13,31,0
11156,120,9,0.68,2600,4,14234,3598,3079,122.63,120.51,14,93,0
73750,129,9,0.39,1600,16,14522,2149,871,128,128.64,11,513,0
17378,129,9,0.49,1600,4,9290,4190,1912,128.55,128.91,8,12,0
17867,119,6,0.31,1100,4,7458,4404,204,124.97,120.91,26,2,0
102538,120,9,0.78,1100,3,79004,3409,1520,122.43,120.26,13,6,0
38146,122,8,0.35,1900,16,9836,3535,1219,123.5,122.22,12,513,0
88541,128,6,0.72,4400,4,3659,7363,2400,130.28,128.68,20,2,0
79318,129,7,0.21,2200,4,12780,4186,6788,128.32,128.65,8,38,0
47859,122,10,0.81,2700,16,76973,1897,331,122.43,121.7,11,513,0
46874,122,10,0.17,1800,16,80421,14,5464,121.81,122.16,14,1079,0
73359,159,10,0.2,5400,1,75664,7,24,158.7,159.19,6,61,0
69348,160,8,0.34,3600,3,79281,2929,3357,159.25,160.21,9,25,0
50586,151,9,0.02,4200,4,82823,1325,242,152.85,151.72,15,24,0
25666,111,10,0.41,1800,10,80385,632,1095,112.06,110.92,8,22,0
17919,131,10,0.55,1700,4,13203,108,1600,130.09,131.19,15,8,0
63642,152,3,0.68,5400,10,75892,4978,3729,151.22,151.68,21,11,0
53090,119,10,0.98,2100,16,85723,485,6679,118.41,118.88,13,513,0
20065,131,9,0.11,1800,13,13689,213,6485,128.32,130.77,11,12,0
8127,129,10,0.02,1800,3,85723,3609,8734,125.57,128.45,15,22,0
104960,120,10,0.17,1300,4,2497,166,1579,117.71,119.4,15,49,0
21695,124,9,0.05,1800,4,77825,1283,9040,126.32,124.5,3,40,7
68466,129,9,0.36,1500,16,9836,3657,720,128.25,128.73,4,393,0
45689,163,2,0.63,5300,7,11415,7330,444,161.9,162.85,6,36,0
7903,114,10,0.59,2200,4,2572,286,1502,121.35,114.55,13,104,0
15208,134,8,0.56,1300,4,13699,4346,1645,132.42,133.56,9,5,0
23919,120,6,0.73,1500,10,13026,7195,1364,126.77,121.43,11,21,8
22312,124,4,0.3,1100,7,77825,2716,9054,123.25,123.73,8,36,0
68984,158,4,0.64,3700,4,14447,5041,3809,157.25,157.99,20,32,0
27668,124,8,0.34,1100,10,13699,6359,1746,126.42,124.19,13,54,0
88095,128,8,0.95,1800,4,80537,1685,1393,129.1,128.26,6,15,0
98311,111,6,0.43,2600,4,11255,6697,764,118.38,112.43,15,2,0
8168,129,8,0.19,2200,16,76973,277,1768,126.36,128.72,11,1079,12
100369,131,9,0.06,2700,4,78935,1041,123,129.2,130.71,9,49,0
19806,117,10,0.75,1100,4,79371,4277,93,118.66,117.38,15,49,0
77773,118,8,0.62,1300,4,84882,506,6345,121.31,118.54,13,49,0
36330,128,6,0.1,2600,4,2456,3516,1479,125.48,127.48,11,38,0
38826,152,8,0.04,4800,10,82046,2033,3803,155.75,152.81,11,90,0
33587,129,9,8.11E-04,1800,7,75464,4147,1344,128.25,128.73,14,46,0
36260,129,8,0.93,1800,4,14234,3970,3246,129,129,11,38,0
